user,item,rating
11258,25689,5
11258,896,4
11258,376,1
11258,1761,5
11258,4448,5
11258,12709,2
11258,687,5
11258,4785,4
11258,500,5
11258,39775,2
11258,1842,1
11258,59,3
11258,8573,4
11258,4856,4
11258,12272,5
11258,385,4
11258,5657,5
11258,104859,1
11258,933,5
11258,104,4
11258,248,5
11258,158290,4
11264,185281,2
11264,120557,5
11266,185290,3
11266,46785,3
11266,185291,4
11266,185289,4
11266,443,4
11266,28440,1
11266,72449,5
11266,14831,4
11266,70248,4
11266,184311,3
11266,105101,4
11266,43454,4
11266,3826,2
11267,61529,3
11267,185298,5
11267,61533,2
11267,95815,3
11267,169171,4
11267,185336,3
11267,73483,1
11267,176901,5
11267,6736,3
11267,151,3
11267,1547,2
11267,13221,2
11267,906,5
11267,6731,4
11267,173287,2
11267,113355,4
11267,24167,4
11267,81986,3
11267,40568,5
11267,185320,2
11267,4050,5
11267,175396,4
11267,104644,4
11267,10436,5
11267,35113,5
11267,25913,2
11267,185317,5
11267,16197,5
11267,185314,5
11267,25740,5
11267,185347,5
11267,185372,5
11267,155414,2
11267,41855,5
11267,34232,4
11267,3035,2
11267,64368,5
11267,177489,5
11267,185321,5
11267,50759,4
11267,71917,5
11267,25996,5
11267,5019,5
11267,185349,4
11267,185313,5
11267,185380,4
11267,94106,5
11267,59068,5
11267,18320,5
11267,185318,5
11268,185383,5
11268,185385,4
11269,2544,1
11269,12661,2
11269,3412,3
11269,49303,5
11269,3417,2
11269,906,5
11269,488,4
11269,53051,5
11269,14863,4
11269,111,4
11269,4058,5
11269,1873,4
11269,7599,1
11270,2522,1
11270,885,4
11270,2524,4
11278,185418,5
11278,126783,5
11279,15752,4
11279,185431,4
11279,185430,4
11281,36602,4
11281,577,5
11286,185450,2
11286,8316,4
11287,3425,5
11287,185454,5
11287,19012,5
11293,3390,5
11293,185955,5
11294,25516,4
11294,75522,5
11295,3848,4
11295,2594,2
11296,99500,4
11296,31633,4
11296,185961,4
11296,185964,5
11297,11244,3
11297,54062,5
11297,88273,5
11300,8432,5
11300,89792,4
11300,185979,5
11304,3692,2
11304,185984,5
11304,7872,4
11309,3692,4
11309,1347,5
11312,45511,5
11312,537,5
11312,927,5
11312,4036,5
11312,98568,5
11312,3360,5
11324,18334,5
11324,10992,4
11324,95774,3
11324,21304,4
11324,10982,5
11326,39813,4
11326,7561,2
11326,19707,5
11339,186223,5
11339,76130,3
11339,186221,1
11345,10650,5
11345,46654,4
11345,11545,5
11345,116,4
11345,87786,5
11345,33262,5
11345,3558,1
11345,21267,5
11345,186288,5
11345,186294,1
11345,921,5
11345,63516,5
11345,57293,5
11352,33841,4
11352,69392,5
11359,5226,5
11359,186448,4
11359,19153,4
11359,23255,5
11367,5555,3
11367,11552,3
11367,186971,5
11367,6530,5
11370,187002,4
11370,136768,2
11370,187001,4
11370,135957,3
11370,186999,3
11370,186996,3
11370,187004,4
11373,187016,1
11373,73343,4
11373,71173,4
11373,146037,5
11373,6970,1
11373,185925,3
11373,84019,4
11373,98888,4
11373,18264,5
11373,9778,2
11373,35390,4
11373,85210,4
11373,187015,4
11373,17337,3
11373,187048,5
11373,187014,4
11373,8644,4
11373,76202,4
11373,168825,3
11373,16122,1
11373,187032,4
11373,111474,4
11373,187019,3
11373,3569,1
11373,53376,1
11373,187037,4
11373,187033,3
11373,3548,4
11373,1284,5
11373,20121,5
11375,53051,4
11375,187064,5
11375,187062,5
11375,187070,4
11375,187055,4
11375,108959,5
11375,6488,3
11375,187068,5
11377,154163,2
11377,77944,4
11377,31602,1
11377,102060,5
11377,46813,3
11377,95792,4
11377,14541,1
11377,187076,5
11377,37884,5
11377,6497,5
11377,10225,5
11377,7997,4
11377,30917,2
11377,8603,4
11377,60449,4
11377,38850,4
11377,43772,5
11377,14838,5
11378,187099,2
11378,8048,5
11378,10082,1
11378,64248,5
11378,44507,5
11378,154281,4
11378,90448,5
11378,17360,3
11378,187097,5
11378,25113,4
11378,187083,4
11378,29088,5
11378,3468,4
11378,10158,4
11378,6922,2
11378,53001,5
11383,187115,1
11383,26983,4
11383,88689,3
11383,187117,4
11384,187121,5
11384,187119,5
11392,186,5
11392,49360,5
11392,10291,5
11392,2576,5
11392,89789,5
11392,187176,4
11392,13235,4
11392,25926,4
11392,24159,4
11392,69858,4
11392,17337,5
11395,10994,3
11395,80618,5
11397,281,3
11397,4701,4
11397,7930,3
11397,88645,5
11404,18694,3
11404,633,5
11404,146340,5
11404,56592,3
11404,23008,1
11404,180,4
11404,3415,3
11404,25333,4
11404,2578,3
11404,122,4
11404,3320,2
11404,25331,4
11404,17038,3
11409,9959,5
11409,237,5
11409,169675,5
11421,122484,4
11421,10725,5
11421,41946,5
11421,65279,5
11427,185249,5
11427,83350,5
11427,187327,4
11427,187324,5
11427,6838,2
11429,8782,4
11429,187351,2
11430,5623,4
11430,104943,4
11437,5968,2
11437,17319,5
11437,61574,4
11437,23242,4
11437,31049,5
11440,30168,4
11440,114840,5
11440,33083,3
11440,91054,1
11440,11670,5
11440,187372,1
11440,7325,5
11440,175966,3
11440,101832,4
11440,187377,4
11440,8076,5
11443,170883,5
11443,187398,4
11443,104871,5
11443,139697,3
11443,125136,5
11443,19039,4
11443,177212,5
11443,4744,5
11447,9545,5
11447,151269,4
11447,41100,5
11448,33072,3
11448,20111,5
11448,14218,5
11454,2444,4
11454,6725,5
11454,267,1
11454,3364,4
11454,1579,1
11460,97897,4
11460,20719,4
11460,187582,4
11460,91270,3
11460,187458,2
11460,94754,1
11460,187789,2
11460,61897,5
11460,187803,3
11460,135506,4
11460,18127,2
11460,187543,2
11460,187850,5
11460,187728,2
11460,173730,4
11460,168807,4
11460,2439,3
11460,187919,5
11460,112962,4
11460,187592,2
11460,187585,4
11460,187851,3
11460,187795,3
11460,182564,4
11460,22115,4
11460,187845,3
11460,187821,1
11460,12657,3
11460,39884,2
11460,47331,3
11460,165663,4
11460,58854,4
11460,8970,4
11460,49932,3
11460,187477,2
11460,187572,5
11460,187473,5
11460,187732,2
11460,187668,2
11460,187891,3
11460,187541,2
11460,187553,3
11460,46923,2
11460,35060,3
11460,187687,4
11460,39880,3
11460,187775,3
11460,187753,5
11460,187801,3
11460,187645,4
11460,187466,4
11460,74576,3
11460,52759,4
11460,187863,3
11460,187832,2
11460,187556,2
11460,22108,4
11460,89976,4
11460,187697,4
11460,19608,4
11460,39959,4
11460,6907,4
11460,187875,5
11460,187792,4
11460,187657,4
11460,115114,4
11460,177164,3
11460,187901,5
11460,187493,1
11460,31231,3
11460,187558,3
11460,187554,3
11460,187581,4
11460,29616,4
11460,187525,4
11460,110305,1
11460,113134,4
11460,187596,4
11460,187659,4
11460,187797,1
11460,60064,3
11460,187840,4
11460,187778,3
11460,187475,1
11460,187683,4
11460,38697,4
11460,35252,3
11460,187702,4
11460,2916,3
11460,29217,3
11460,187524,2
11460,187675,1
11460,187741,4
11460,187666,3
11460,96009,3
11460,187571,4
11460,187699,4
11460,113957,2
11460,113152,4
11460,187887,5
11460,187652,5
11460,15470,3
11460,187893,4
11460,187532,3
11460,187497,3
11460,187782,4
11460,187672,3
11460,47698,4
11460,15520,4
11460,166587,3
11460,20700,5
11460,139150,4
11460,187838,5
11460,47391,2
11460,38352,4
11460,104610,4
11460,187598,4
11460,12743,4
11460,110304,2
11460,187589,2
11460,187704,3
11460,22151,4
11460,187694,3
11460,66984,5
11460,55145,2
11460,57536,4
11460,28749,2
11460,17751,3
11460,187762,4
11460,187790,1
11460,29783,4
11460,187776,2
11460,187884,3
11460,11678,4
11460,11717,2
11460,115720,2
11460,87484,2
11460,141569,4
11460,187486,3
11460,187871,4
11460,187661,2
11460,187606,2
11460,187720,3
11460,187827,4
11460,41675,4
11460,92076,3
11460,73877,2
11460,128301,4
11460,187569,3
11460,187817,4
11460,92626,4
11460,87473,1
11460,123637,4
11460,187498,2
11460,23554,4
11460,47030,2
11460,187465,5
11460,187926,5
11460,22100,2
11460,187551,2
11460,187519,2
11460,187846,4
11460,187698,2
11460,187680,4
11460,94037,3
11460,89911,4
11460,187642,3
11460,187814,3
11460,187471,3
11460,187912,4
11460,87389,3
11460,187890,4
11469,1353,4
11469,17634,4
11469,35408,5
11469,45083,4
11469,23848,1
11472,7077,4
11472,12253,3
11479,4563,5
11479,73416,3
11479,12366,4
11481,232,5
11481,188414,5
11481,188415,5
11481,4325,5
11481,12804,5
11484,499,5
11484,96996,5
11484,52083,5
11484,1421,4
11484,4902,2
11484,122,2
11484,649,2
11484,23058,2
11484,93275,5
11484,5107,4
11484,91481,4
11484,85381,5
11484,16460,4
11484,490,2
11484,3492,1
11491,19687,5
11491,41955,4
11491,123707,5
11492,18227,4
11492,188533,5
11492,5725,4
11492,14233,4
11498,7142,4
11498,10284,5
11498,4884,4
11498,19474,5
11506,31576,4
11506,54051,5
11506,19948,2
11507,383,5
11507,303,1
11507,19711,5
11507,1516,4
11507,136726,4
11509,1352,4
11509,3257,5
11509,3376,4
11509,17635,5
11512,71163,5
11512,63061,5
11512,188963,5
11514,188989,3
11514,36254,3
11514,188973,5
11514,43051,5
11514,188987,5
11514,8581,4
11514,51761,5
11514,84435,5
11526,189164,4
11526,189165,4
11526,93200,4
11530,58848,5
11530,18699,5
11530,1938,5
11530,5077,5
11530,4307,5
11530,81431,5
11530,1167,1
11530,10904,5
11530,5629,2
11530,61902,5
11530,189194,3
11530,128318,5
11530,189264,5
11530,36606,5
11530,86420,1
11530,14672,5
11530,189255,5
11530,189219,5
11530,19659,5
11530,189279,5
11530,104837,5
11530,3773,5
11530,189289,5
11530,3319,5
11530,189260,4
11530,1407,5
11530,189256,4
11530,40451,5
11530,17470,5
11530,154556,5
11530,189237,4
11530,189300,3
11530,189195,5
11530,189286,5
11530,189252,3
11530,69571,1
11530,189306,5
11530,189212,5
11530,14538,5
11530,28112,5
11530,189241,1
11530,189278,5
11530,189269,3
11530,189299,5
11530,38788,5
11530,189180,5
11530,189208,5
11530,189302,5
11530,189296,2
11530,21491,5
11530,91372,5
11530,176665,5
11530,183224,5
11530,189262,4
11545,43713,1
11545,41573,5
11545,8253,2
11562,189581,4
11562,189534,5
11562,8323,5
11562,133841,3
11562,189584,5
11562,189567,3
11562,6667,5
11562,3222,4
11562,41025,4
11562,60786,4
11562,154914,5
11562,189543,5
11562,189523,4
11562,189511,4
11562,77770,5
11562,8458,5
11562,189541,3
11562,51554,5
11562,189608,5
11562,189569,5
11562,189553,3
11562,189573,3
11562,65056,5
11562,189612,5
11562,189556,4
11562,147636,4
11562,189618,5
11562,189613,5
11562,5617,5
11562,91037,4
11562,189527,4
11562,189536,4
11562,47330,3
11562,189564,5
11562,160270,4
11562,189587,5
11562,135934,5
11562,189577,5
11562,77536,4
11562,189537,5
11562,97498,4
11562,189582,4
11562,189515,5
11562,27744,5
11565,41192,4
11565,155690,2
11565,12641,3
11567,3433,5
11567,160,5
11570,1337,2
11570,32322,4
11570,15036,2
11570,39175,5
11570,189646,5
11570,22674,5
11570,189656,4
11570,19325,5
11570,13636,5
11570,156287,5
11570,17042,3
11570,46666,4
11570,641,4
11570,1905,4
11570,4057,3
11570,10973,3
11570,36970,4
11570,40134,5
11570,189653,4
11570,92165,2
11570,18951,4
11570,92596,5
11570,189659,4
11572,19923,5
11572,189665,5
11572,3865,1
11572,70898,1
11572,46696,1
11572,72149,5
11572,189681,3
11572,189663,5
11572,38623,2
11572,1550,1
11572,2387,1
11572,3962,5
11572,54557,1
11572,189670,5
11572,9005,1
11572,640,1
11572,10790,1
11572,119154,2
11572,189677,2
11572,4702,5
11572,189664,5
11572,189679,3
11572,294,1
11572,189669,1
11572,2985,1
11572,54027,4
11572,19857,1
11572,23043,1
11581,4443,4
11581,3960,4
11581,22865,5
11581,23057,5
11581,14907,5
11582,59307,5
11582,189706,5
11582,189707,4
11582,58290,4
11589,9,4
11589,4541,3
11589,11750,3
11589,4885,3
11589,1716,3
11589,5689,4
11589,4031,5
11589,1830,5
11590,19477,5
11590,924,1
11590,28695,5
11590,189777,2
11590,32228,3
11590,475,5
11590,50926,1
11590,19644,1
11590,11991,3
11590,189781,3
11590,16967,5
11590,75387,5
11590,189439,4
11590,189783,2
11590,189774,4
11592,189806,5
11592,59304,3
11592,537,5
11592,189857,5
11592,189825,5
11592,189802,5
11592,19267,5
11592,64171,5
11592,189856,5
11592,189832,5
11592,189796,4
11592,107882,5
11592,189833,5
11592,189879,5
11592,115543,5
11592,189848,4
11592,189838,5
11592,59267,3
11592,56583,4
11592,25119,4
11592,189808,5
11592,189849,5
11592,64718,4
11592,22450,4
11592,61811,5
11592,189884,5
11592,189813,5
11592,172827,3
11592,107879,5
11592,3710,5
11592,189853,5
11592,189793,5
11592,189831,5
11592,189845,5
11592,172242,4
11592,9086,5
11592,45920,5
11592,5874,5
11592,102752,5
11592,16521,5
11592,134303,5
11592,189801,5
11602,33776,2
11602,5143,5
11602,666,2
11614,68240,1
11614,94160,5
11614,51369,5
11615,27419,5
11615,13058,5
11620,104420,3
11620,33105,4
11620,7131,5
11621,65172,4
11621,72592,5
11621,26314,3
11621,189983,5
11621,9106,3
11621,112968,4
11621,19600,2
11622,4398,3
11622,10734,5
11622,47402,1
11622,171596,3
11622,25249,3
11629,190006,3
11629,190007,4
11629,62047,4
11629,172315,4
11629,3031,4
11638,190047,4
11638,190044,4
11638,22630,4
11638,961,1
11638,190043,3
11646,8784,4
11646,2518,4
11646,8425,3
11648,4419,5
11648,7241,5
11648,9926,5
11648,18456,5
11648,9977,5
11648,39,3
11648,8687,5
11648,2578,4
11649,633,5
11649,5720,5
11649,4398,5
11649,26,5
11650,648,4
11650,18295,5
11650,27936,5
11650,19201,4
11650,41851,5
11650,8265,5
11650,28,5
11650,512,4
11650,156797,5
11650,190271,5
11650,91544,4
11650,20759,4
11650,1915,4
11650,84355,4
11660,19741,5
11660,1353,3
11660,9964,5
11660,21499,5
11668,8015,5
11668,190448,5
11671,21128,5
11671,2266,4
11671,39858,5
11671,12625,4
11671,499,4
11674,10314,5
11674,176102,5
11674,40875,5
11674,190503,3
11674,1095,4
11674,190511,5
11674,1147,4
11674,141931,5
11674,20052,4
11674,80503,1
11674,69589,4
11680,63,5
11680,7917,4
11681,924,2
11681,7130,5
11689,104485,4
11689,11345,5
11692,540,3
11692,41433,4
11692,10228,4
11692,3870,4
11701,83611,4
11701,1526,5
11701,3190,5
11701,173761,5
11701,18825,5
11701,2990,4
11701,31182,5
11701,856,4
11701,190706,4
11701,42077,5
11701,58167,5
11701,1955,5
11703,28072,4
11703,7735,4
11703,637,4
11703,10583,5
11703,354,5
11703,1792,2
11703,46479,5
11703,890,3
11704,4472,4
11704,2086,2
11704,35192,4
11704,3167,5
11704,156377,4
11704,1343,5
11705,10711,5
11705,1525,5
11708,21178,5
11708,20951,5
11708,1547,4
11708,2763,5
11708,6486,4
11708,1578,5
11708,10765,3
11709,56848,4
11709,12950,5
11709,190735,5
11709,133610,1
11709,22351,5
11711,10041,1
11711,5745,5
11711,8708,3
11713,28755,4
11713,152792,4
11713,2996,3
11713,119020,5
11713,4411,5
11721,190805,5
11721,190824,4
11721,190804,5
11721,7622,5
11721,190831,5
11721,158517,3
11721,190809,4
11721,190812,5
11721,190813,5
11721,190827,5
11721,176072,5
11723,190872,4
11723,888,4
11723,190873,5
11724,190883,5
11724,90770,5
11724,28562,5
11724,190879,5
11729,127110,5
11729,190896,5
11730,9392,4
11730,3307,1
11730,508,1
11737,31448,2
11737,27550,3
11737,190965,4
11737,13236,4
11737,122739,5
11737,190970,5
11737,4694,3
11737,190947,4
11737,190962,5
11737,30789,5
11737,190926,5
11737,18892,4
11737,190936,3
11737,3260,4
11737,190961,5
11737,17400,5
11737,190923,1
11737,190940,4
11737,149771,1
11737,67097,2
11737,6350,4
11737,184335,4
11737,121612,4
11737,44847,5
11742,118939,1
11742,12684,5
11742,191004,4
11742,20742,4
11742,97047,3
11742,24657,2
11742,4992,1
11742,12675,1
11742,190994,4
11742,190993,5
11745,191008,5
11745,21507,5
11749,38150,3
11749,191015,3
11749,5124,5
11752,661,4
11752,191027,4
11752,842,2
11752,11054,3
11752,5132,5
11752,80673,5
11752,15302,4
11752,19182,4
11752,191036,5
11752,123013,5
11752,191038,5
11752,37355,3
11752,8367,5
11752,1456,5
11752,46216,5
11752,191029,4
11752,147559,4
11752,135021,3
11752,27669,4
11755,5743,5
11755,23890,4
11755,145910,4
11755,21267,5
11758,24299,1
11759,56626,1
11759,90442,4
11759,29247,5
11759,66015,5
11762,111486,5
11762,33679,5
11762,43728,5
11762,191094,2
11762,43714,3
11776,191145,5
11776,161419,1
11776,191137,4
11776,191152,3
11776,191155,4
11776,38244,4
11776,187659,3
11776,191143,5
11778,168362,2
11778,191173,5
11817,132427,4
11817,191352,4
11840,191486,5
11840,191487,2
11843,1408,4
11843,8897,4
11843,1905,1
11850,7462,5
11850,87742,5
11850,191565,5
11850,1830,5
11850,1738,5
11850,19682,5
11850,127731,2
11850,191556,2
11850,1335,2
11850,631,4
11850,96707,4
11850,7556,5
11850,80856,5
11850,85380,5
11850,113855,3
11850,809,5
11852,3679,5
11852,26343,5
11852,8903,3
11852,44636,5
11852,4846,5
11852,633,5
11852,4898,1
11854,23790,5
11854,6592,5
11854,191687,5
11854,191681,5
11854,191683,5
11855,191689,3
11855,191819,5
11855,191903,1
11855,132592,5
11855,191697,1
11855,72279,4
11855,191806,5
11855,191871,2
11855,191772,5
11855,191848,5
11855,54576,3
11855,24469,5
11855,191754,5
11855,69534,1
11855,191883,1
11855,191887,5
11855,160148,4
11855,25621,4
11855,24483,1
11855,191836,5
11855,191816,5
11855,59151,4
11855,50745,3
11855,191729,3
11855,191691,5
11855,191846,4
11855,6551,5
11855,191830,5
11855,1240,5
11855,57471,4
11855,105884,5
11855,4960,5
11855,191701,5
11855,2654,1
11855,191705,5
11855,51,4
11855,13575,5
11855,191864,5
11855,62022,5
11855,134238,5
11855,46784,5
11855,50771,3
11855,118699,5
11855,191751,4
11855,84524,5
11855,171471,3
11855,191853,1
11855,191783,5
11855,191898,5
11855,191721,3
11855,191840,5
11855,191730,4
11855,2512,4
11855,191706,3
11855,66778,2
11855,191885,1
11855,191888,1
11855,191732,1
11855,143941,2
11855,50690,4
11855,191828,4
11855,66745,3
11855,55125,5
11855,191821,3
11855,93616,5
11855,91578,5
11855,191844,4
11855,191727,4
11855,31538,4
11855,74067,5
11855,191851,2
11855,41112,4
11855,46457,5
11855,191881,5
11855,191768,5
11855,191717,2
11855,11088,5
11855,120675,5
11855,191760,3
11855,191700,4
11855,191811,5
11855,24762,3
11855,69597,5
11855,61356,5
11855,191725,5
11855,24541,2
11855,121225,4
11855,9911,5
11855,66825,4
11855,191707,5
11855,191831,5
11855,191749,2
11855,24638,1
11855,191878,5
11855,191726,4
11855,105489,5
11855,14110,5
11855,51719,3
11855,191724,3
11855,191702,5
11855,59061,1
11855,50246,5
11855,191763,1
11855,32224,1
11860,12085,4
11860,80278,5
11860,59115,5
11860,191937,5
11860,191928,4
11860,191936,5
11860,191925,5
11860,191933,5
11860,9842,4
11860,191927,4
11860,3865,4
11860,17683,5
11860,40609,4
11862,47274,5
11862,140,4
11862,8110,4
11864,46771,5
11864,105120,5
11868,5005,5
11868,100,4
11868,191963,2
11868,17695,4
11868,59,5
11868,5134,5
11868,2523,5
11868,4745,5
11872,24528,5
11872,445,1
11872,47823,5
11872,33526,3
11872,4238,3
11872,191978,5
11872,25590,1
11872,45159,5
11872,8712,1
11872,26601,5
11872,5956,5
11872,7130,5
11872,4470,2
11872,50914,5
11872,13481,5
11872,68143,4
11872,473,2
11872,28868,4
11872,45096,3
11872,4359,4
11872,191972,1
11872,5287,5
11875,2087,2
11875,1557,4
11875,28868,1
11875,192000,4
11875,11252,5
11875,191997,5
11875,191998,4
11875,24551,5
11875,6291,5
11875,33869,5
11877,192006,5
11877,44553,5
11878,4987,3
11878,74190,4
11878,21507,5
11878,45575,1
11878,14524,4
11879,1911,2
11879,4068,4
11879,923,5
11879,873,5
11879,17031,5
11879,381,5
11881,192036,5
11881,61900,5
11881,9052,5
11888,127960,3
11888,115728,5
11888,50928,4
11888,13015,3
11888,41858,4
11888,21865,4
11888,31376,3
11888,17741,5
11888,22894,1
11888,61593,4
11888,1816,5
11888,71277,1
11888,127889,5
11888,33236,5
11888,3924,5
11888,9970,4
11888,64509,2
11888,64513,4
11888,2067,3
11888,9,4
11888,192102,1
11889,53731,5
11889,154361,5
11890,7575,5
11890,179371,5
11901,192142,5
11901,18478,5
11901,684,2
11901,1662,4
11901,12392,4
11901,192141,5
11901,192139,4
11901,77762,5
11908,4471,5
11908,192208,5
11908,109,5
11908,31146,4
11909,192230,5
11909,10488,4
11909,192217,5
11909,192223,5
11909,192216,5
11909,192214,5
11917,157327,4
11917,192292,4
11917,192286,4
11933,28950,3
11933,12704,4
11933,29209,4
11933,7068,4
11933,37847,5
11934,17806,5
11934,9238,2
11934,582,5
11934,24222,3
11934,62880,1
11938,23900,5
11938,192600,4
11938,192638,5
11938,84777,5
11938,192598,5
11938,192590,4
11938,192579,5
11938,192652,5
11938,192632,4
11938,192624,4
11938,30607,4
11938,192615,5
11938,1031,5
11938,192649,4
11938,192636,4
11938,48223,1
11938,192650,4
11938,177091,5
11938,171153,5
11938,11778,4
11938,11263,5
11938,192580,4
11938,36696,5
11938,162935,5
11938,8731,5
11938,192601,2
11938,192599,5
11938,192643,5
11938,35390,5
11938,64327,4
11938,41580,4
11938,157513,4
11938,29388,4
11938,105945,5
11938,147677,4
11938,61722,5
11938,190965,5
11938,4566,4
11938,192621,4
11938,189140,5
11944,1027,5
11944,3433,5
11944,8412,5
11946,192694,4
11946,63673,5
11952,4571,4
11952,125653,5
11952,1830,5
11952,4491,5
11952,3307,1
11952,128747,3
11952,68583,4
11952,22390,5
11952,488,4
11952,385,5
11961,16304,5
11961,393,5
11962,23757,5
11962,18666,5
11964,73964,2
11964,3696,4
11969,9893,5
11969,19715,4
11969,15111,5
11972,9366,4
11972,40337,4
11972,1347,5
11972,8915,4
11972,112,3
11972,7131,3
11972,33059,4
11972,5433,3
11972,5235,4
11976,43804,5
11976,697,4
11978,7960,5
11978,86950,4
11978,10077,4
11978,101141,4
11978,173782,5
11982,2748,4
11982,2905,2
11982,8316,3
11982,106068,4
11982,61161,3
11990,51006,4
11990,193276,4
11990,193298,5
11990,51163,5
11990,193278,3
11990,33620,4
11990,27877,1
11990,101785,4
11990,193292,5
11990,15606,2
11990,193297,5
