user,item,rating
11510,175807,5
11510,112785,5
11513,70971,4
11513,188971,5
11513,17323,4
11521,1081,5
11521,16761,5
11521,5943,5
11521,51165,5
11521,38804,5
11523,76017,5
11523,189136,3
11523,189135,5
11523,45202,4
11523,34068,5
11523,189138,4
11523,11113,5
11523,189149,4
11523,18207,5
11523,189148,5
11523,189141,4
11533,19025,5
11533,4730,4
11533,189319,1
11533,5488,3
11533,106631,3
11536,96444,2
11536,40748,5
11536,104580,4
11536,1082,5
11539,18074,5
11539,139374,5
11539,189349,4
11539,148836,4
11540,189354,4
11540,189370,5
11540,8090,4
11540,170910,5
11540,184861,5
11540,189356,5
11540,189364,4
11540,17752,4
11544,415,5
11544,50769,5
11544,595,5
11544,4701,1
11544,68616,5
11544,99125,4
11544,68654,4
11544,378,5
11544,189392,5
11544,942,4
11544,17213,3
11546,189401,5
11546,189400,3
11546,189398,2
11549,6036,5
11549,189431,1
11549,12531,5
11549,12529,2
11549,94362,3
11549,3808,2
11549,187267,4
11549,802,5
11549,94089,5
11549,1654,5
11549,188958,4
11549,1933,5
11549,6499,5
11549,1688,5
11549,6070,5
11549,189436,5
11549,28706,4
11549,11448,1
11549,6014,3
11549,189434,5
11549,5757,4
11549,33501,5
11549,839,5
11557,189485,4
11557,59507,5
11557,29,4
11557,36696,5
11563,189623,5
11563,189624,4
11563,11303,5
11563,1547,1
11563,14660,4
11563,2918,4
11563,189629,2
11563,189625,5
11563,1553,5
11563,95036,1
11563,64371,5
11571,3558,5
11571,11068,5
11571,4401,5
11575,4426,4
11575,2577,4
11575,21003,3
11575,3560,5
11578,12945,4
11578,1186,5
11578,4419,5
11586,4791,3
11586,3693,5
11586,35518,2
11586,4987,4
11586,73984,5
11586,34278,5
11586,2544,2
11586,6470,5
11586,3230,4
11586,17883,4
11586,2594,1
11586,816,3
11586,151,3
11586,25309,5
11586,21464,5
11586,37540,4
11586,8264,2
11586,20068,4
11588,44903,3
11588,189732,5
11588,189754,5
11588,39979,5
11588,189744,5
11588,18260,5
11588,159675,3
11588,189736,5
11588,23213,4
11588,189761,5
11588,189755,4
11588,4999,5
11588,189770,5
11588,187078,3
11588,105230,5
11588,73882,4
11588,21075,4
11588,189764,4
11588,1447,5
11588,189742,5
11588,104462,5
11588,189759,5
11588,142090,5
11588,189753,5
11588,125909,5
11588,189748,5
11588,38924,4
11588,31600,5
11591,5152,4
11591,52987,1
11591,189787,5
11591,3180,5
11591,12625,5
11591,10752,5
11591,56429,5
11591,168264,5
11591,5817,3
11591,3152,4
11593,98718,5
11593,762,5
11593,23657,5
11595,10583,5
11595,72555,4
11595,139825,5
11595,89809,5
11595,189889,1
11595,226,5
11595,4898,1
11595,10258,5
11595,11420,5
11604,189917,5
11604,145415,5
11604,189919,5
11611,620,2
11611,5799,1
11611,18830,5
11611,9380,5
11611,6230,5
11613,189959,5
11613,12089,4
11613,41507,4
11613,113301,3
11613,8318,3
11613,13019,2
11613,500,4
11613,2518,4
11613,22782,4
11613,3808,2
11613,21479,3
11613,29096,4
11613,148941,2
11613,12973,3
11623,449,5
11623,5694,4
11624,1928,2
11624,7111,3
11624,5154,4
11632,20078,5
11632,21434,5
11633,3415,5
11633,190037,5
11640,190163,3
11640,89628,5
11640,51455,3
11640,190150,5
11640,190091,4
11640,190132,2
11640,90503,4
11640,190172,4
11640,42683,5
11640,190097,1
11640,190180,5
11640,190152,4
11640,190119,5
11640,190081,3
11640,190057,4
11640,9240,2
11640,190087,3
11640,107133,5
11640,16613,5
11640,190112,5
11640,190159,4
11640,190068,3
11640,190165,3
11640,103494,5
11640,36257,3
11640,190060,5
11640,190106,5
11640,190075,4
11640,190067,4
11640,190160,5
11640,190083,4
11640,190144,4
11640,190095,4
11640,190153,3
11640,46956,4
11640,66373,4
11640,24546,5
11640,190179,3
11640,136081,4
11640,190094,5
11642,12680,3
11642,30948,4
11642,309,1
11642,3870,3
11642,164997,4
11642,29029,5
11642,82227,4
11642,653,5
11642,54377,3
11643,5017,5
11643,76082,1
11643,171393,5
11643,24995,5
11643,7068,5
11643,40356,5
11643,190254,4
11643,177635,4
11643,7723,5
11643,48106,5
11643,9833,4
11643,10475,5
11643,31280,5
11643,190226,5
11643,190248,5
11643,1321,4
11643,190215,5
11643,190235,5
11643,816,5
11643,47148,5
11643,5070,5
11643,3431,5
11643,49153,5
11643,14488,5
11643,109749,5
11643,190229,3
11643,188568,5
11643,115301,5
11643,97167,5
11643,190216,5
11643,11096,4
11643,190240,3
11643,41429,4
11643,21241,4
11643,3950,4
11643,36845,2
11643,76079,5
11643,190211,2
11643,190245,5
11643,50741,5
11643,190241,3
11643,44893,5
11643,190214,3
11643,190222,3
11643,20966,1
11643,10950,3
11643,115236,2
11643,19864,3
11643,67975,4
11643,49176,4
11643,49146,5
11643,190212,5
11643,93721,4
11643,25311,4
11643,18431,4
11643,25970,4
11644,39593,4
11644,822,4
11644,1908,5
11644,9562,4
11644,28282,4
11644,23881,4
11644,40310,5
11659,3216,3
11659,11840,5
11659,2523,4
11659,4474,2
11659,4817,5
11659,4359,2
11659,51,4
11659,13020,4
11659,2524,4
11659,3222,5
11659,4031,3
11659,4402,5
11659,190435,1
11659,10075,1
11659,4631,3
11659,9857,4
11659,1912,5
11659,24589,5
11659,3054,5
11659,12635,4
11659,615,4
11662,8737,5
11662,190438,5
11663,94369,5
11663,12547,3
11663,155429,2
11663,151280,4
11663,3975,5
11679,25850,3
11679,822,5
11679,7093,3
11679,190556,4
11679,3197,5
11679,490,4
11679,17700,4
11679,646,3
11679,6567,5
11679,6356,3
11679,1327,4
11679,1955,5
11679,18543,4
11679,7328,5
11679,2564,5
11679,385,4
11679,7942,5
11679,6434,4
11679,85410,3
11679,3952,2
11679,14640,4
11679,837,4
11679,88704,2
11684,18725,5
11684,35722,5
11684,37545,1
11684,21315,3
11684,6338,5
11694,372,5
11694,2520,5
11694,153416,1
11700,41883,4
11700,14787,3
11700,10904,5
11700,33262,5
11700,27794,5
11700,114856,3
11700,7113,4
11700,14332,4
11700,79528,3
11700,98313,5
11700,40192,3
11700,23736,5
11700,374,1
11700,51,5
11710,150638,5
11710,49076,5
11710,9430,5
11710,53003,5
11710,173875,5
11710,190739,5
11712,115906,5
11712,180,4
11712,18043,1
11712,34150,5
11712,58705,5
11712,32201,5
11712,1586,5
11712,3373,2
11712,190750,3
11712,38906,1
11712,25134,5
11712,20929,5
11712,3693,5
11712,66,5
11712,10256,5
11712,618,4
11712,10523,5
11714,71672,4
11714,190767,3
11714,21735,4
11714,175795,4
11714,6253,4
11714,97051,5
11714,57074,5
11714,190775,4
11714,190762,2
11714,97454,5
11715,1863,3
11715,4359,4
11715,104,4
11717,17130,4
11717,10818,4
11717,13006,1
11718,32456,5
11718,23536,5
11722,190839,2
11722,190861,3
11722,67368,5
11722,839,3
11722,11544,4
11722,9105,5
11722,82894,4
11722,41516,4
11722,34350,4
11722,190842,4
11722,190857,4
11722,5,4
11722,17220,5
11722,1596,4
11722,64516,4
11722,7290,4
11722,12498,3
11722,11191,2
11722,16567,4
11722,47594,4
11722,16684,4
11722,23559,3
11722,49005,2
11722,11190,5
11722,23014,1
11722,25193,3
11722,175051,4
11722,23564,3
11722,8218,4
11722,96566,5
11722,122940,5
11722,23045,5
11722,3572,3
11722,22899,4
11722,190848,3
11722,15737,5
11722,13477,4
11722,5419,3
11722,136899,1
11722,41572,5
11722,84585,4
11722,190865,4
11722,647,1
11722,73515,2
11722,1719,4
11722,10445,5
11722,47520,4
11722,190846,4
11722,114192,3
11722,21992,4
11722,135163,5
11722,190856,3
11722,71918,4
11722,8037,4
11722,117779,5
11722,63927,2
11722,47586,4
11722,47352,2
11722,129,2
11722,190837,4
11722,41495,4
11728,93961,5
11728,10652,5
11728,31403,5
11728,12698,5
11728,5982,4
11728,528,4
11728,381,5
11740,190980,4
11740,41901,5
11740,38183,5
11740,45844,4
11740,190979,4
11740,80832,4
11740,65993,4
11740,5224,5
11740,923,1
11743,20628,4
11743,35177,5
11743,97123,4
11748,374,3
11748,3961,3
11748,63248,5
11748,4472,5
11748,9386,5
11748,7078,4
11748,17640,5
11750,41387,3
11750,99916,4
11750,33868,2
11750,76010,4
11750,7227,5
11750,18699,4
11750,3476,4
11750,1794,5
11750,16911,5
11750,633,3
11750,4298,5
11760,191079,3
11760,6796,2
11760,9083,2
11760,55251,3
11760,27568,5
11760,191075,4
11760,92938,3
11760,12613,1
11760,27471,3
11760,191076,4
11775,3359,2
11775,3740,5
11775,2524,5
11775,7118,3
11775,23855,5
11775,4524,5
11783,1303,4
11783,3476,1
11783,64271,3
11784,10209,4
11784,117682,3
11787,14603,5
11787,73125,2
11787,9977,5
11787,35551,5
11787,121607,5
11787,56025,4
11796,191231,5
11796,14825,3
11796,191228,2
11796,79614,5
11797,70367,5
11797,191235,5
11797,118005,4
11797,62504,5
11797,37786,4
11805,10501,2
11805,39636,5
11805,14601,4
11805,303,1
11805,46504,5
11805,191260,5
11805,46499,4
11805,83912,4
11805,84802,4
11805,191259,4
11805,166704,5
11805,1471,5
11805,191266,3
11805,2447,5
11808,6866,5
11808,191289,5
11808,191296,5
11808,45524,4
11808,6859,4
11808,191295,5
11808,39,2
11808,6849,4
11808,238,4
11808,191288,4
11808,5700,5
11808,3415,1
11808,109856,4
11808,191297,5
11808,127,4
11816,8316,5
11816,15025,1
11816,191348,4
11816,5287,5
11816,191346,5
11816,10541,5
11816,14031,5
11818,6091,1
11818,57359,4
11818,191362,3
11818,191364,2
11818,125660,2
11818,12638,5
11824,63883,5
11824,18858,3
11829,34012,4
11829,3356,4
11831,1347,5
11831,1960,5
11831,25327,5
11831,82,4
11834,143202,5
11834,57308,4
11834,11068,5
11837,46897,4
11837,21236,3
11837,2564,5
11839,1838,1
11839,27326,4
11839,21266,3
11839,322,3
11839,100,4
11839,4542,5
11839,878,3
11839,129,3
11841,633,1
11841,1809,5
11841,191492,5
11841,1353,3
11841,68127,5
11841,94149,5
11841,117,5
11847,7931,5
11847,1592,5
11856,4031,4
11856,6995,5
11856,43803,4
11856,23484,4
11856,1719,5
11856,4727,5
11866,17337,5
11866,52107,1
11873,1237,4
11873,8873,5
11873,32300,4
11873,7961,5
11873,86502,5
11873,1835,4
11873,191992,5
11873,5788,1
11873,7894,1
11873,1524,5
11873,12708,5
11873,4530,4
11876,51,4
11876,192003,4
11891,192110,4
11891,7932,4
11891,21449,5
11891,512,5
11891,192111,3
11893,192115,2
11893,45582,4
11893,192116,5
11893,192114,5
11895,31068,5
11895,7109,1
11895,608,5
11895,25086,2
11895,16769,5
11897,1938,3
11897,5144,4
11897,1431,5
11897,92697,3
11897,39020,4
11897,98548,5
11897,80494,4
11897,172005,3
11897,303,4
11897,62134,5
11898,46312,3
11898,8367,5
11898,11271,4
11899,192134,5
11899,16144,4
11899,68883,5
11900,381,4
11900,192135,4
11900,23032,5
11900,101721,4
11900,192137,3
11904,192176,5
11904,192180,4
11904,192174,2
11906,814,1
11906,10685,5
11911,27695,5
11911,4379,5
11911,18167,5
11911,128313,5
11911,128,5
11911,5059,5
11911,27631,4
11911,140292,5
11911,151,5
11911,44530,4
11911,69890,5
11911,2539,5
11915,192276,5
11915,192274,2
11915,192277,2
11922,97,5
11922,106541,4
11931,96317,3
11931,9911,5
11931,10658,4
11931,25884,5
11940,186054,4
11940,9034,3
11940,50324,5
11940,28766,1
11940,8316,5
11940,22143,4
11940,88852,4
11942,192687,5
11942,69204,1
11963,222,5
11963,1408,1
11963,5021,5
11970,189082,2
11970,193170,4
11975,15069,4
11975,35490,4
11975,3477,5
11975,3924,2
11975,477,5
11977,7371,4
11977,3547,5
11977,39593,5
11977,17700,5
11977,4791,4
11980,4411,4
11980,4473,4
11980,11422,5
11980,54690,5
11980,14660,3
11980,193189,2
11981,13074,5
11981,6861,3
11981,4586,5
11981,3359,3
11989,111517,5
11989,193269,5
11989,67571,5
11989,52074,4
11989,46354,4
11989,26076,5
11989,193275,5
11989,11931,5
11989,4416,4
11989,191014,5
11999,193368,5
11999,193357,5
11999,193364,5
11999,32565,1
11999,193355,5
12004,4791,2
12004,183806,2
12021,193425,4
12021,7993,4
12021,694,5
12021,27013,4
12021,7018,3
12021,14702,5
12021,7068,5
12021,124198,4
12021,1792,5
12021,68753,4
12021,493,5
12021,23305,2
12028,9,5
12028,32357,5
12028,193445,1
12028,193444,1
12028,37813,4
12033,1677,3
12033,802,3
12033,830,5
12034,193502,5
12034,193499,5
12034,193496,4
12034,177321,1
12034,3473,5
12047,44124,5
12047,71298,5
12047,43993,5
12047,54783,4
12047,44084,5
12047,194336,5
12047,44018,5
12047,194373,5
12047,194285,5
12047,194265,5
12047,194273,5
12047,194363,5
12047,44439,5
12047,194277,5
12047,194264,4
12047,194351,5
12047,44435,4
12047,194263,4
12047,194370,5
12047,152574,4
12047,194348,4
12047,194267,5
12047,194301,5
12047,194328,4
12047,194316,4
12047,194332,5
12047,194306,5
12047,12143,4
12047,71292,5
12047,44467,5
12047,44399,5
12047,58198,4
12047,194282,5
12047,194337,5
12047,194329,4
12047,194303,5
12047,194352,5
12047,194315,4
12047,44386,4
12047,194377,5
12047,44387,4
12047,44372,4
12047,194302,4
12047,44148,5
12047,194271,5
12047,194268,5
12050,46130,4
12050,12625,5
12051,125450,5
12051,22908,5
12051,37601,5
12051,2524,5
12051,110108,4
12051,27409,5
12051,26358,5
12051,4547,5
12051,516,4
12051,27383,5
12051,10453,5
12051,10764,5
12051,25320,5
12051,80570,1
12051,25770,5
12057,15413,5
12057,27790,5
12057,19099,4
12057,46445,5
12058,69107,5
12058,6139,4
12058,63037,5
12061,62094,5
12061,194420,5
12063,59128,4
12063,149920,2
12063,1872,5
12063,35449,5
12067,5758,4
12067,3816,4
12067,87145,5
12067,1511,3
12067,5059,4
12067,10764,5
12067,26064,3
12068,2968,5
12068,1765,5
12068,79876,5
12068,9279,5
12068,3369,5
12079,25205,2
12079,10200,3
12079,153,5
12079,21803,5
12079,147745,5
12082,3231,5
12082,51,4
12082,6868,5
12086,20727,5
12086,8309,5
12086,67084,5
12086,93555,5
12086,66611,5
12086,178570,4
12086,168097,4
12086,111338,4
12086,71744,4
12086,101128,2
12086,194589,4
12086,76072,3
12086,14060,4
12086,58918,5
12086,20776,5
12086,194534,2
12086,27362,3
12086,86266,5
12086,169197,3
12086,194580,3
12086,194578,5
12086,177438,4
12086,194540,2
12086,194536,3
12086,183338,3
12086,9845,1
12086,194535,3
12086,194599,2
12086,35670,3
12086,3139,5
12086,194556,3
12086,84237,4
12086,64146,4
12086,194596,5
12086,194601,2
12086,93447,2
12086,194576,5
12086,109239,5
12086,88083,4
12089,628,4
12089,194615,4
12089,194614,3
12089,8735,1
12089,194610,4
12089,816,1
12093,135235,4
12093,79222,5
12093,194655,4
12093,35218,5
12093,46575,4
12093,194657,5
12093,43063,4
12094,41166,1
12094,12715,2
12094,126220,4
12094,23114,1
12094,79032,5
12096,45141,5
12096,1466,2
12096,649,5
12096,21346,4
12098,23041,1
12098,3280,3
12098,141031,4
12098,115871,2
12098,1522,2
12098,28394,4
12098,17741,3
12098,151163,2
12098,816,2
12098,47579,3
12106,21293,5
12106,194715,5
12106,194712,3
12106,194719,4
12111,124127,5
12111,57459,4
12111,4585,5
12113,127163,5
12113,114480,5
12119,6115,5
12119,81453,5
12119,77352,5
12121,26243,5
12121,2086,5
12122,34519,4
12122,3671,3
12122,31335,4
12131,145475,5
12131,194927,5
12131,1081,1
12131,194929,5
12135,27528,4
12135,1284,5
12135,10033,1
12135,195011,4
12135,14547,4
12142,23451,4
12142,17138,4
12142,5226,3
12142,25108,3
12142,7921,3
12142,89504,4
12142,6055,4
12142,39815,3
12142,61752,4
12142,57288,1
12142,943,5
12142,14262,1
12142,830,2
12142,23523,4
12142,451,4
12142,11068,4
12142,46431,4
12142,16216,2
12148,486,2
12148,2505,2
12148,116046,3
12148,13255,1
12159,195227,5
12159,94242,5
12159,32663,4
12165,633,1
12165,18583,5
12165,28857,4
12165,3180,5
12165,4903,4
12165,33980,5
12165,25808,5
12165,10292,4
12165,21300,4
12165,3429,5
12165,23838,4
12165,14860,4
12165,115433,5
12165,31999,2
12165,7561,5
12165,39,4
12165,74195,4
12172,183,5
12172,7149,5
12172,44603,3
12172,18573,4
12172,18331,5
12172,896,3
12182,809,5
12182,3780,5
12182,386,1
12182,54232,4
12186,142796,4
12186,118104,5
12186,189709,5
12186,195328,3
12187,195339,5
12187,195342,4
12187,192692,4
12187,66481,5
12187,82132,5
12187,4924,3
12187,162963,5
12187,6706,3
12188,9989,5
12188,9961,5
12189,70946,5
12189,9528,4
12189,23258,5
12190,1391,5
12190,20027,3
12197,1560,1
12197,31138,4
12197,195382,2
12206,1526,3
12206,195437,4
12206,149644,5
12213,195473,5
12213,195475,5
12213,6699,5
12213,195479,4
12217,195556,4
12217,195560,4
12218,23060,3
12218,34533,5
12218,9911,5
12218,108,1
12221,24283,1
12221,10642,1
12221,25724,3
12221,10626,5
12221,23163,4
12221,148807,3
12221,8048,4
12221,27288,2
12221,83080,3
12221,9204,2
12221,23859,1
12233,13039,4
12233,263,5
12233,21181,5
12233,71155,5
12256,57126,4
12256,67945,4
12258,6862,2
12258,31003,5
12258,12733,2
12259,151186,4
12259,3892,5
12259,28736,1
12259,195987,5
12264,4524,5
12264,196002,1
12264,108927,5
12265,196009,5
12265,196011,4
12265,51,3
12265,5181,3
12265,99840,5
12265,146,3
12274,45520,5
12274,14597,5
12274,2949,4
12274,1116,5
12276,17640,4
12276,71898,4
12276,4018,5
12286,5742,5
12286,961,5
12287,3219,5
12287,2389,1
12287,55297,5
12287,4434,5
12287,4907,4
12290,196402,4
12290,196407,4
12290,196400,4
12290,196419,4
12290,105760,4
12290,196413,5
12290,196391,3
12290,147889,4
12290,196415,5
12290,115814,4
12290,72888,4
12316,1809,4
12316,1290,1
12316,143,4
12316,4472,5
12316,24312,4
12316,498,3
12316,534,4
12317,13404,5
12317,17400,2
12317,5743,2
12319,196676,1
12319,85940,3
12319,196675,1
12327,4398,4
12327,6791,4
12331,35488,5
12331,7243,1
12331,11856,5
12331,17213,5
12331,196773,5
12331,8242,5
12331,8245,4
12331,8319,5
12333,3314,5
12333,18436,5
12333,7113,1
12336,135366,5
12336,4313,5
12336,5728,4
12336,1462,5
12336,196778,5
12336,3814,3
12336,10300,5
12336,623,3
12350,122,3
12350,17635,5
12356,17614,4
12356,35385,5
12356,26950,3
12359,197058,4
12359,23008,1
12359,3032,4
12359,3388,5
12359,2524,4
12359,885,5
12359,197061,5
12359,1842,1
12359,25726,4
12359,3814,4
12359,26499,5
12359,31637,5
12359,37699,2
12359,197063,5
12359,196359,1
12359,4559,4
12359,197067,3
12359,18875,2
12359,23887,3
12359,4554,5
12359,23066,5
12359,3432,4
12359,10276,3
12359,692,2
12362,197086,1
12362,9476,2
12362,197077,4
12362,6687,5
12362,3090,4
12362,6362,2
12362,7925,4
12362,197078,5
12362,5745,3
12363,168106,3
12363,10765,4
12364,4692,5
12364,137201,5
12368,20098,2
12368,3360,5
12375,97037,4
12375,49297,4
12375,84404,5
12375,3211,4
12375,197227,4
12375,71598,4
12375,74851,2
12375,26065,4
12375,91151,4
12375,22934,4
12375,108,3
12375,11525,4
12375,1830,4
12375,59130,5
12375,21390,5
12375,10263,5
12375,42013,5
12375,23064,4
12375,17614,2
12375,10660,5
12375,4786,4
12375,35778,1
12375,197225,5
12375,28251,4
12378,4845,5
12378,1549,4
12378,10752,5
12387,8531,1
12387,150516,2
12387,1178,1
12387,197570,5
12387,124006,1
12387,24063,1
12393,18882,5
12393,53213,2
12393,4023,5
12393,3667,5
12393,4014,5
12393,10714,4
12393,104837,1
12393,3452,4
12393,44899,5
12393,81045,2
12393,17718,2
12393,25756,3
12397,101390,5
12397,21396,5
12397,7148,5
12402,29246,5
12402,80502,5
12402,700,2
12402,28940,3
12405,197635,5
12405,197647,4
12405,4964,5
12405,33496,4
12405,4303,5
12405,3667,4
12405,25574,5
12405,1390,5
12405,197649,4
12405,56605,5
12405,197632,3
12405,43530,1
12405,8322,4
12405,51334,4
12406,24145,4
12406,25517,4
12406,32076,4
12406,197672,5
12406,105531,3
12406,171905,5
12406,2600,4
12406,5463,5
12406,605,5
12406,72216,5
12406,64261,5
12406,170770,4
12406,197663,1
12406,5231,1
12406,2983,4
12406,197677,5
12406,111775,4
12406,76446,5
12412,18561,5
12412,10712,2
12412,18859,5
12412,186,4
12421,442,4
12421,17652,5
12421,10994,4
12422,40628,5
12422,197957,4
12422,197962,4
12422,197961,5
12422,197947,4
12422,197949,5
12434,49636,5
12434,33347,5
12434,8319,5
12434,197481,5
12434,387,5
12434,204,5
12434,86917,4
12434,28887,5
12434,3739,5
12434,159480,5
12434,8873,4
12434,15289,1
12434,4802,4
12434,64667,5
12434,21109,2
12434,943,5
12434,5069,5
12434,97982,4
12434,90022,4
12434,198067,4
12434,42907,5
12434,32888,4
12434,4104,5
12434,12263,5
12434,198081,4
12434,198079,5
12434,34235,5
12434,37736,5
12437,122,3
12437,10276,5
12439,10353,5
12439,30541,5
12440,49395,5
12440,69326,4
12442,49820,4
12442,198104,3
12442,198102,4
12451,97117,4
12451,124132,4
12451,24308,4
12451,62878,5
12451,198145,4
12451,10059,2
12451,169575,4
12452,5017,2
12452,10992,4
12452,27073,2
12452,697,5
12452,84893,4
12452,477,4
12452,3237,5
12452,3232,2
12457,198169,3
12457,23962,5
12457,10521,4
12457,885,5
12458,534,5
12458,198170,5
12458,4438,5
12458,81728,5
12458,507,3
12458,4007,4
12458,12253,4
12458,53,5
12458,18583,5
12458,2083,1
12458,2086,5
12458,13775,4
12458,5092,5
12466,136723,4
12466,128323,5
12466,198243,3
12466,16649,3
12466,5094,3
12466,8872,3
12466,198230,4
12466,52969,4
12466,40383,5
12466,98824,5
12466,198241,3
12466,198275,2
12466,198313,4
12466,31416,5
12466,2387,3
12466,12423,3
12466,15574,3
12466,71374,3
12466,159222,4
12466,118063,4
12466,6121,3
12466,4542,4
12466,23356,4
12466,13695,3
12466,19553,4
12466,75726,4
12466,4541,3
12466,198260,3
12466,27,3
12466,13561,4
12466,38371,5
12466,156306,3
12466,12089,4
12466,134178,4
12466,49540,4
12466,72660,4
12466,198257,3
12466,75774,3
12466,11145,4
12466,113913,2
12466,46477,2
12466,186996,2
12466,98905,4
12466,198259,2
12466,198282,5
12466,13585,4
12466,52125,4
12466,198254,3
12466,7931,3
12466,68769,2
12466,2525,5
12466,22103,5
12466,8851,4
12466,3924,4
12466,47394,3
12466,9,3
12466,169285,3
12466,198221,3
12466,18159,4
12466,66095,2
12466,100499,5
12466,198227,3
12466,1375,5
12466,193530,3
12466,12854,3
12466,181336,3
12466,5463,5
12466,198289,5
12466,70229,5
12466,3216,4
12466,198293,4
12466,24322,4
12466,40244,3
12466,153,5
12466,15413,3
12466,87324,3
12466,198229,4
12466,134949,3
12466,198231,4
12466,17382,5
12466,70874,4
12466,23322,2
12466,47416,4
12466,11795,4
12466,198283,4
12466,171685,4
12466,15649,4
