user,item,rating
123460,3700,2
123460,3984,7
123460,3236,7
123460,169,10
123460,1743,7
123460,1124,3
123460,6782,2
123460,4528,7
123460,3361,10
123460,1548,5
123460,5464,2
123468,581,8
123468,486,5
123468,1228,2
123468,3632,7
123468,5901,9
123468,4005,9
123468,5091,6
123468,5792,1
123510,2878,9
123510,3049,3
123510,1444,10
123510,3545,7
123510,5076,5
123510,3060,8
123510,1758,1
123510,4198,5
123510,4528,9
123510,3662,9
123510,606,2
123510,127,10
123510,3790,10
123515,486,2
123515,59,2
123515,1636,1
123515,1328,8
123515,27,8
123515,4980,10
123515,4443,2
123515,267,4
123515,550,8
123515,1602,6
123515,6130,1
123543,1382,4
123543,3085,10
123543,2064,5
123543,4664,6
123543,3302,10
123543,3076,6
123543,2578,8
123543,1048,6
123543,1106,9
123544,2409,1
123544,865,2
123544,1115,5
123544,800,4
123544,5,1
123544,981,1
123544,2063,2
123544,1407,1
123544,3310,1
123544,971,4
123544,169,4
123544,6,3
123544,1702,2
123544,730,2
123544,1240,2
123544,870,1
123544,2634,3
123544,1264,1
123544,4570,1
123544,3973,1
123544,418,1
123544,5786,3
123544,4471,2
123544,2215,3
123544,1759,2
123544,2955,4
123544,4561,2
123544,2956,8
123544,4562,2
123544,2957,2
123544,3975,1
123544,477,1
123544,478,3
123544,6622,1
123544,6783,2
123544,4643,2
123544,4644,1
123544,1411,2
123544,4645,1
123544,907,3
123544,3550,3
123544,624,2
123544,1572,2
123544,1356,3
123544,10,2
123597,3458,1
123597,622,7
123597,2404,6
123597,1574,3
123608,627,9
123608,243,1
123608,471,7
123608,1686,10
123608,2755,3
123608,5160,6
123608,6663,5
123608,657,10
123608,480,6
123608,1487,4
123608,421,8
123608,1891,4
123608,4199,2
123608,858,1
123625,2181,8
123625,5957,5
123625,385,1
123625,4977,8
123625,896,7
123625,3616,1
123625,3135,4
123625,5269,8
123625,5381,9
123649,3713,1
123649,1253,6
123649,410,1
123649,1681,8
123649,6492,8
123649,3726,6
123649,376,1
123649,3353,9
123649,5034,9
123649,6784,8
123649,213,9
123676,3587,7
123676,1812,3
123676,3078,9
123676,3631,10
123676,1990,4
123724,3910,7
123724,4836,6
123724,2630,6
123724,6686,3
123724,20,4
123732,304,10
123732,3580,7
123732,416,3
123732,5255,8
123744,3213,1
123744,4219,2
123744,339,1
123744,1226,2
123744,3176,2
123744,1451,3
123744,91,1
123744,93,1
123744,3893,1
123744,2110,1
123744,6785,3
123744,5523,1
123744,568,2
123744,5524,2
123744,4647,1
123744,5674,1
123744,1602,2
123744,133,3
123790,6385,7
123790,509,7
123790,862,1
123790,2919,1
123790,2163,10
123790,675,7
123790,4619,10
123790,592,2
123790,552,8
123790,781,2
123790,782,5
123790,5273,7
123790,2007,5
123790,2867,2
123801,124,7
123801,1573,7
123801,4103,1
123801,1397,1
123801,1816,1
123825,4449,2
123825,6382,1
123825,5079,1
123825,727,4
123825,3178,1
123825,1897,4
123825,708,3
123825,3452,2
123825,1261,4
123825,4791,2
123825,2080,5
123825,2329,6
123825,5799,1
123825,4164,2
123825,292,1
123825,1851,1
123825,1686,1
123825,6670,1
123825,2064,1
123825,4596,2
123825,4051,3
123825,2609,4
123825,2117,1
123825,6649,1
123825,6540,3
123825,2850,2
123825,1352,2
123825,4201,2
123825,5250,4
123825,3221,1
123825,1411,4
123825,5650,1
123825,41,8
123825,3998,4
123825,1803,1
123825,2413,1
123825,4064,1
123867,315,3
123867,183,10
123867,1094,6
123867,777,4
123867,3049,6
123867,3564,7
123867,759,9
123867,2877,10
123867,2037,5
123867,174,8
123867,1964,7
123867,267,2
123867,3158,5
123867,1617,1
123867,1924,10
123867,4949,1
123867,326,5
123867,2923,4
123981,6502,2
123981,2222,1
123981,3083,4
123981,6315,2
123981,61,5
123981,4298,1
123981,3212,4
123981,5800,1
123981,2147,1
123981,1094,3
123981,5063,3
123981,2044,4
123981,1659,3
123981,1441,3
123981,1858,2
123981,1660,5
123981,3349,1
123981,3564,2
123981,3320,1
123981,1296,2
123981,3213,6
123981,6740,1
123981,2604,1
123981,2848,2
123981,1445,1
123981,450,1
123981,4219,2
123981,6419,1
123981,4258,1
123981,6221,1
123981,77,2
123981,1470,1
123981,762,2
123981,1632,2
123981,3364,1
123981,3789,1
123981,5112,2
123981,3745,3
123981,1608,1
123981,381,2
123981,6132,2
123981,6786,2
123981,5047,2
123981,1264,2
123981,4471,1
123981,2692,4
123981,1242,2
123981,1589,1
123981,2956,1
123981,4562,1
123981,3975,1
123981,2856,1
123981,1047,1
123981,264,1
123981,5798,1
123981,5996,2
123981,281,1
123981,2053,1
123981,3436,3
123981,4925,1
123981,611,2
123981,6373,2
123981,198,2
123981,2272,2
123981,661,2
123981,4143,1
123981,1049,1
123981,5883,2
123981,2173,3
123981,506,1
123981,149,1
123981,6252,1
123981,5797,2
123981,2158,2
123988,4823,8
123988,301,4
123988,1330,2
123988,1186,1
123988,1245,3
123988,1103,3
123988,6525,3
123988,1363,4
123988,941,2
124048,6589,1
124048,5212,4
124048,6,5
124048,379,5
124048,1855,10
124048,2870,3
124048,4575,8
124066,1620,10
124066,2070,7
124066,4022,2
124066,3086,10
124066,1914,3
124066,2305,5
124066,614,2
124066,6628,1
124066,3866,9
124078,6600,1
124078,3602,2
124078,6561,2
124078,2384,1
124078,6281,1
124078,865,3
124078,274,3
124078,397,1
124078,6787,1
124078,3904,1
124078,4991,1
124078,4641,4
124078,1089,2
124078,469,3
124078,668,4
124078,3742,1
124078,5785,3
124078,3897,1
124078,4571,3
124078,434,8
124078,96,1
124078,2797,2
124078,3387,3
124078,6249,1
124078,1436,1
124078,4909,3
124078,924,1
124078,2524,2
124078,3388,1
124078,3389,1
124078,4322,1
124078,4849,1
124078,6617,2
124078,3382,1
124078,851,1
124078,3383,2
124078,852,1
124078,20,6
124078,6085,1
124079,158,7
124079,1122,5
124079,72,7
124079,4630,7
124079,6333,8
124079,5615,1
124079,41,3
124079,6684,3
124079,20,1
124079,6262,7
124175,50,5
124175,6297,1
124175,1193,10
124175,938,7
124175,52,6
124175,592,8
124175,5440,8
124207,1441,8
124207,3351,4
124207,1002,5
124207,1045,7
124207,2233,9
124259,639,6
124259,1429,2
124259,3564,2
124259,378,5
124259,1565,7
124259,6215,9
124259,3177,6
124259,4167,4
124259,1836,5
124259,1211,7
124298,1490,8
124298,411,1
124298,6425,9
124298,235,1
124298,160,2
124298,51,7
124298,1066,8
124298,2407,5
124298,3442,1
124298,3071,4
124298,781,4
124298,2983,5
124298,1074,4
124298,3589,8
124298,1816,10
124310,4622,1
124310,3758,2
124310,395,1
124310,1660,4
124310,5016,3
124310,729,1
124310,1829,2
124310,439,1
124310,4044,1
124310,4830,1
124310,445,1
124310,1006,1
124310,4314,1
124310,4755,1
124310,1362,1
124310,4623,1
124310,1322,1
124310,1576,1
124310,4440,1
124322,1108,7
124322,1103,8
124322,3467,6
124322,4819,8
124322,5590,6
124322,6284,1
124363,6302,2
124363,2494,3
124363,649,2
124363,2409,1
124363,465,5
124363,3982,2
124363,5821,1
124363,3049,2
124363,3213,2
124363,4051,3
124363,172,2
124363,2955,1
124363,1710,1
124363,6678,2
124363,433,3
124363,517,1
124363,1964,3
124363,3862,2
124363,2108,3
124363,4895,1
124363,4489,2
124363,97,3
124363,4909,1
124363,5008,1
124474,2690,9
124474,2035,8
124474,895,5
124474,4211,7
124474,4310,8
124474,3088,9
124474,1603,10
124474,2168,9
124474,1908,2
124487,4993,1
124487,2320,1
124487,5706,2
124487,6788,1
124487,6045,1
124487,1057,3
124487,3766,4
124487,1807,1
124487,3058,1
124487,4958,1
124487,6542,2
124487,3350,1
124487,5205,2
124487,5551,3
124487,3183,2
124487,3570,2
124487,5968,1
124487,450,2
124487,2720,1
124487,6047,1
124487,377,2
124487,641,2
124487,4228,1
124487,2788,1
124487,589,1
124487,3154,1
124487,576,1
124487,619,1
124487,6074,1
124487,6048,3
124487,414,2
124487,997,5
124487,2070,1
124487,4515,1
124487,794,5
124487,279,2
124487,936,1
124487,1729,2
124487,380,2
124487,1796,2
124487,2898,1
124487,179,1
124487,3748,1
124487,4714,1
124487,4903,1
124487,3324,4
124487,3416,1
124487,3325,1
124487,3858,1
124487,4369,2
124487,3258,1
124487,5736,1
124487,174,3
124487,3279,3
124487,197,3
124487,3665,1
124487,4143,1
124487,6207,3
124487,4567,1
124487,202,1
124487,4534,1
124488,1994,4
124488,294,3
124488,1883,7
124488,936,2
124488,4664,6
124597,6245,1
124597,1010,2
124597,922,1
124597,274,2
124597,4579,1
124597,2385,1
124597,355,1
124597,981,6
124597,2737,1
124597,5534,2
124597,341,6
124597,4287,2
124597,1265,1
124597,4507,1
124597,281,1
124597,3179,1
124597,41,3
124597,1705,1
124597,2652,2
124597,1434,4
124597,19,1
124597,1789,3
124597,3101,1
124597,10,1
124688,6391,6
124688,2181,2
124688,6630,3
124688,6355,10
124688,4463,8
124688,4293,4
124688,6616,3
124688,4466,10
124720,4583,4
124720,1056,6
124720,2327,8
124720,644,4
124720,70,10
124720,1061,6
124720,6334,8
124720,1542,5
124720,3038,5
124732,883,5
124732,1284,9
124732,1177,2
124732,1916,2
124732,449,7
124747,1164,3
124747,627,7
124747,124,4
124747,684,4
124747,1198,10
124747,6789,1
124747,4247,3
124769,1708,10
124769,1774,6
124769,2795,6
124769,175,6
124769,4235,10
124852,411,4
124852,5371,3
124852,541,1
124852,5569,10
124852,1415,8
124874,35,2
124874,693,4
124874,807,1
124874,3520,3
124874,458,4
124874,50,8
124874,1291,4
124874,533,3
124874,1941,8
124874,1942,4
124874,1011,3
124874,3092,3
124874,684,2
124874,1943,1
124874,1773,4
124874,6301,1
124874,2386,2
124874,469,6
124874,235,6
124874,691,4
124874,3518,2
124874,1901,3
124874,4244,3
124874,2951,1
124874,238,2
124874,1205,2
124874,591,2
124874,5364,1
124874,350,3
124874,1571,2
124874,1492,3
124874,592,5
124874,4199,1
124874,613,2
124874,4348,2
124874,2437,2
124874,685,3
124874,3422,1
124876,5699,1
124876,565,1
124876,6121,1
124876,463,3
124876,3632,5
124876,1119,1
124876,2496,1
124876,2248,1
124876,3971,1
124876,469,4
124876,1473,1
124876,1343,1
124876,471,2
124876,472,2
124876,473,3
124876,5116,1
124876,6328,1
124876,2124,1
124876,4389,3
124876,2125,2
124876,2126,1
124876,3832,2
124876,1345,1
124876,1346,2
124876,6166,1
124876,1160,4
124876,5403,1
124876,6528,1
124876,2857,3
124876,2072,2
124876,725,1
124876,2858,1
124876,2859,1
124876,2130,1
124876,2131,2
124876,480,2
124876,3464,1
124876,482,4
124876,2440,1
124876,2441,1
124876,5306,1
124876,483,3
124876,3333,4
124876,2135,1
124888,981,9
124888,6756,9
124888,4471,3
124888,814,5
124888,1435,1
124915,35,1
124915,692,2
124915,581,6
124915,458,9
124915,2919,4
124915,1070,10
124915,41,8
124915,1212,4
124915,5568,7
124942,2034,2
124942,3570,1
124942,1045,10
124942,1268,6
124942,170,4
124942,3743,4
124942,2607,7
124942,3085,4
124942,4453,2
124942,3355,8
124942,3548,4
124942,3643,9
124942,5554,10
124942,5555,4
124942,3216,6
124942,6596,10
124942,4192,5
124942,298,9
124983,2465,10
124983,581,1
124983,1291,2
124983,411,8
124983,3545,4
124983,6093,5
124983,759,1
124983,4850,7
124983,1238,6
124983,4807,6
124983,445,5
124983,2108,4
124983,909,5
124983,3280,8
124983,2677,6
124983,4197,1
124989,5208,1
124989,1921,1
124989,5889,3
124989,5999,1
124989,289,4
124989,6791,2
124989,5343,2
124989,1042,1
124989,4958,2
124989,30,1
124989,5345,2
124989,1047,1
124989,3416,1
124989,3858,1
124989,367,5
124989,1739,4
124989,764,1
124989,225,4
124989,5944,1
124989,3750,3
124989,4911,2
124989,6711,1
124993,6726,3
124993,4631,3
124993,4059,6
124993,4632,9
124993,4368,9
125031,35,3
125031,4351,2
125031,409,1
125031,1055,5
125031,1438,4
125031,651,2
125031,3291,1
125031,634,2
125031,3454,1
125031,1526,3
125031,6667,1
125031,1567,4
125031,1884,1
125031,5583,2
125031,1615,1
125031,4459,1
125031,5607,2
125031,404,4
125031,5330,1
125031,270,3
125039,457,3
125039,5130,1
125039,4859,1
125039,1156,1
125039,1895,3
125039,572,1
125039,6792,1
125039,2879,1
125039,1267,1
125039,1158,2
125039,66,1
125039,1239,1
125039,2505,1
125039,5243,1
125039,2294,3
125039,2950,1
125039,3055,1
125039,544,1
125039,660,2
125039,825,1
125039,630,6
125039,4989,3
125039,5034,2
125039,382,1
125039,6061,2
125039,3550,1
125039,6654,1
125039,6643,2
125039,3172,1
125039,1385,2
125039,5520,4
125039,1386,2
125039,192,5
125039,4864,1
125039,522,1
125039,523,1
125039,524,3
125039,103,1
125039,6161,2
125039,4315,1
125060,1135,2
125060,1559,3
125060,1561,7
125060,1071,2
125060,543,1
125060,545,2
125060,2407,1
125060,231,4
125060,2200,9
125063,6382,1
125063,4284,5
125063,3972,8
125063,4258,8
125063,5132,4
125063,1743,1
125063,1593,4
125063,2019,10
125063,3565,5
125063,5535,8
125063,5754,9
125063,4328,1
125063,4656,1
125063,2857,8
125063,3175,5
125063,6254,10
125063,4519,3
125133,4033,2
125133,381,8
125133,3290,6
125133,2427,9
125133,5676,5
125171,4051,4
125171,456,2
125171,152,8
125171,1579,5
125203,5139,1
125203,3105,1
125203,1253,1
125203,3946,4
125203,533,6
125203,2225,2
125203,1158,3
125203,6443,2
125203,6037,1
125203,4141,1
125203,3462,2
125203,4989,4
125203,1036,1
125203,5034,3
125203,382,2
125203,383,1
125203,6061,1
125203,6351,2
125203,3048,2
125203,2749,1
125203,1217,1
125203,682,1
125216,61,5
125216,1330,9
125216,1631,7
125216,931,3
125216,1881,5
125216,2303,8
125216,2913,6
125216,1071,3
125216,3556,8
125216,670,3
125217,5177,5
125217,1111,10
125217,1112,9
125217,1113,7
125217,2140,7
125217,5937,10
125217,1617,7
125217,4997,5
125217,2749,2
125287,486,2
125287,3520,3
125287,61,2
125287,1177,6
125287,5889,1
125287,744,2
125287,1774,2
125287,4978,1
125287,5299,10
125287,4695,2
125287,2759,1
125287,1626,8
125287,3685,7
125287,6707,7
125396,5130,10
125396,2546,9
125396,2634,4
125396,3640,7
125411,581,10
125411,1898,4
125411,903,2
125411,4187,1
125411,918,9
125411,1201,9
125411,906,5
125411,1205,7
125411,6073,7
125411,1571,3
125411,1753,2
125411,5628,7
125411,54,8
125411,2469,6
125514,1284,10
125514,809,3
125514,1338,7
125514,604,7
125514,1663,8
125514,6793,10
125514,2319,2
125514,665,7
125519,5161,1
125519,3651,1
125519,3141,1
125519,5620,2
125519,531,4
125519,532,1
125519,136,3
125519,1229,1
125519,5800,2
125519,3074,2
125519,2662,2
125519,2328,1
125519,2690,2
125519,971,5
125519,1268,2
125519,170,4
125519,5406,1
125519,6,2
125519,77,6
125519,195,7
125519,997,2
125519,451,3
125519,2064,6
125519,1447,1
125519,3093,1
125519,16,2
125519,3745,3
125519,379,4
125519,442,2
125519,439,3
125519,4542,1
125519,3358,1
125519,4334,2
125519,4903,1
125519,6073,2
125519,2832,1
125519,1781,1
125519,5065,2
125519,3816,2
125519,3056,4
125519,1048,4
125519,3674,1
125519,5537,1
125519,662,1
125519,2665,1
125519,2347,2
125519,3328,2
125519,1360,2
125519,4169,3
125519,4521,3
125519,1251,2
125519,6501,4
125519,2890,2
125519,2810,1
125519,2236,1
125519,456,2
125519,2799,2
125519,2749,2
125519,490,3
125519,4107,1
125538,2926,3
125538,4496,8
125538,2387,7
125538,1527,6
125538,327,8
125538,1639,2
125538,3588,9
125538,212,8
125538,4763,4
125692,384,3
125692,1253,4
125692,4742,1
125692,2919,8
125692,6794,1
125692,1102,4
125692,3133,1
125692,2875,4
125692,1616,2
125692,4007,1
125692,2176,1
125692,279,5
125692,258,2
125692,1389,2
125692,4532,1
125692,2368,1
125692,3644,1
125692,6789,1
125692,6275,2
125692,3328,1
125692,552,2
125692,665,2
125692,991,1
125692,3866,1
125692,6259,3
125692,6016,2
125701,710,5
125701,4007,6
125701,5625,8
125701,3397,2
125701,2666,7
125701,2667,5
125736,1167,4
125736,2494,8
125736,1022,4
125736,6795,3
125736,5777,8
125736,6442,6
125736,668,6
125736,2919,7
125736,2912,8
125736,4187,7
125736,1393,3
125736,917,10
125736,934,1
125736,1347,9
125736,282,6
125779,288,3
125779,1683,7
125779,1373,5
125779,5999,5
125779,5317,2
125779,3585,7
125779,4958,4
125779,4433,8
125779,1885,6
125779,5229,5
125779,4407,7
125779,226,10
125779,6625,1
125779,5451,9
125779,5426,8
125779,2491,4
125808,581,2
125808,6483,9
125808,1504,8
125808,1569,5
125808,6242,5
125878,809,7
125878,2393,7
125878,634,2
125878,440,6
125878,665,1
125878,1790,4
125878,3895,10
125878,4576,3
125892,4786,2
125892,3604,9
125892,1407,7
125892,2411,6
125892,934,6
125892,784,7
125928,2169,4
125928,957,1
125928,1180,1
125928,2068,3
125928,4675,9
125928,2692,9
125928,4023,3
125928,949,10
125928,2822,2
125928,2795,1
125928,1207,10
125928,1573,6
125928,614,7
125928,1765,7
125928,285,6
126053,3928,4
126053,124,8
126053,533,1
126053,3727,8
126053,4025,10
126053,597,6
126072,1293,4
126072,1003,1
126072,151,8
126072,6354,5
126072,2469,10
126149,5920,8
126149,3913,10
126149,1333,7
126149,587,5
126149,3656,2
126149,930,7
126149,1981,10
126149,4096,7
126149,974,6
126149,5950,2
126149,6159,1
126149,2821,4
126149,5195,5
126149,1322,5
126196,405,2
126196,5503,2
126196,1501,1
126196,1502,2
126196,437,1
126196,2918,3
126196,2189,2
126196,4690,1
126196,1058,7
126196,1459,2
126196,1618,1
126196,1619,1
126196,1620,1
126196,165,3
126196,4003,1
126196,3170,1
126196,1062,2
126196,6063,2
126196,451,3
126196,1885,2
126196,659,2
126196,2117,1
126196,5134,3
126196,1755,1
126196,3860,1
126196,6359,1
126196,3023,2
126196,3052,3
126196,3665,4
126196,4807,2
126196,1889,2
126196,5583,1
126196,445,1
126196,3751,2
126196,2407,2
126196,4095,1
126196,738,1
126196,2413,2
126196,3297,1
126196,214,1
126196,1303,3
126196,3303,1
126196,2143,1
126196,6595,1
126196,1322,2
126196,4196,1
126196,3818,2
126196,2093,1
126196,404,2
126196,6628,4
126196,4637,3
126196,5026,1
126196,270,1
126196,3160,2
126232,6230,10
126232,6231,4
126232,2079,3
126232,1603,9
126232,2168,1
126240,2408,5
126240,1428,2
126240,1874,3
126240,708,5
126240,929,6
126240,691,7
126240,5505,3
126240,4443,1
126240,1854,7
126240,636,3
126240,952,1
126240,4250,8
126296,5052,1
126296,3913,2
126296,678,2
126296,5642,1
126296,809,2
126296,1114,2
126296,124,7
126296,36,1
126296,4061,1
126296,3512,1
126296,1808,2
126296,1898,2
126296,691,1
126296,4651,3
126296,6796,1
126296,1446,1
126296,1064,1
126296,451,9
126296,4325,1
126296,2026,3
126296,440,1
126296,90,1
126296,4423,2
126296,3345,2
126296,716,3
126296,665,1
126296,460,1
126296,2050,2
126298,5549,2
126298,124,8
126298,1809,1
126298,5334,8
126298,6206,6
126388,1284,2
126388,3083,2
126388,5002,1
126388,183,2
126388,3064,5
126388,537,2
126388,2478,1
126388,5,3
126388,981,7
126388,776,1
126388,1707,3
126388,1182,1
126388,320,3
126388,3711,1
126388,4110,2
126388,2079,1
126388,340,3
126388,1104,2
126388,4768,1
126388,1264,2
126388,4471,2
126388,1529,1
126388,3718,3
126388,329,2
126388,3756,1
126388,326,1
126388,2362,3
126388,784,3
126388,1000,1
126388,2534,1
126388,2535,3
126388,2536,3
126395,486,4
126395,465,10
126395,1636,8
126395,1328,4
126395,1821,5
126395,1329,3
126395,394,7
126395,3153,9
126395,4007,1
126395,328,6
126395,6797,9
126395,2697,6
126395,3287,1
126487,2145,2
126487,1587,4
126487,4253,7
126487,4709,10
126487,1617,9
126487,2860,9
126492,581,4
126492,1166,3
126492,3334,2
126492,6032,2
126492,643,5
126492,1156,2
126492,2682,1
126492,3188,1
126492,914,2
126492,5647,1
126492,1472,1
126492,3083,1
126492,503,3
126492,274,3
126492,1115,2
126492,1094,2
126492,742,2
126492,1117,4
126492,2705,3
126492,164,1
126492,4284,2
126492,1118,2
126492,3348,3
126492,1280,2
126492,3269,1
126492,3049,3
126492,1598,3
126492,2249,2
126492,3971,1
126492,1444,3
126492,67,4
126492,644,3
126492,3194,2
126492,2662,2
126492,140,1
126492,141,3
126492,1309,2
126492,5016,4
126492,72,5
126492,3133,3
126492,1104,3
126492,971,7
126492,169,2
126492,1268,5
126492,170,5
126492,1269,3
126492,675,1
126492,2070,1
126492,1855,1
126492,870,1
126492,6786,1
126492,2836,2
126492,2211,4
126492,2634,1
126492,2710,4
126492,3039,3
126492,1264,1
126492,4570,2
126492,4571,2
126492,474,2
126492,1612,2
126492,620,1
126492,1759,1
126492,2692,2
126492,1853,1
126492,6512,2
126492,368,1
126492,6515,1
126492,2795,2
126492,1450,1
126492,4241,1
126492,4179,3
126492,6489,1
126492,4954,1
126492,4052,1
126492,3752,4
126492,3979,2
126492,1800,2
126492,3198,1
126492,3397,1
126492,2040,3
126492,41,1
126492,2516,3
126492,715,1
126492,3144,3
126492,2233,3
126492,5789,1
126492,3210,2
126492,1358,2
126492,2382,1
126492,6758,1
126492,1641,3
126492,1471,5
126492,798,2
126492,2579,5
126492,3078,1
126492,1543,1
126492,19,2
126492,6539,3
126492,5601,1
126585,581,3
126585,3570,8
126585,4111,8
126585,6670,10
126585,1449,10
126585,6798,3
126585,3359,8
126585,1804,6
126585,5008,4
126585,1152,10
126604,6799,5
126604,35,4
126604,883,2
126604,1019,4
126604,5708,3
126604,2581,5
126604,1284,3
126604,1326,5
126604,1156,3
126604,407,4
126604,1144,1
126604,50,6
126604,1490,2
126604,1224,1
126604,5816,2
126604,1405,2
126604,2415,1
126604,6457,1
126604,2318,1
126604,3984,1
126604,4713,2
126604,488,1
126604,938,1
126604,1528,1
126604,3365,2
126604,4873,2
126604,6025,1
126604,1767,2
126604,4749,3
126604,2933,1
126604,1415,1
126604,192,6
126604,637,1
126604,1396,1
126604,6252,2
126604,4405,2
126604,6284,2
126693,693,7
126693,176,1
126693,3519,1
126693,1700,1
126693,1176,1
126693,1330,1
126693,601,2
126693,1921,1
126693,5356,1
126693,757,3
126693,289,1
126693,2122,1
126693,1032,1
126693,1261,2
126693,5389,1
126693,3185,2
126693,3320,2
126693,4219,2
126693,341,1
126693,4695,1
126693,160,2
126693,1071,2
126693,590,3
126693,5759,1
